Year,Region,value,Variable_English,Case,Unit,Unnamed: 10,Unnamed: 11,Unnamed: 13
2014,Manitoba,7.781350669,Total,Reference,Thousand Cubic Metres per day,,,
2015,Manitoba,7.282796911,Total,Reference,Thousand Cubic Metres per day,,,
2016,Manitoba,6.380998565,Total,Reference,Thousand Cubic Metres per day,,,
2017,Manitoba,5.830819344,Total,Reference,Thousand Cubic Metres per day,,,
2018,Manitoba,5.370057268,Total,Reference,Thousand Cubic Metres per day,,,
2019,Manitoba,4.90985057,Total,Reference,Thousand Cubic Metres per day,,,
2020,Manitoba,4.484167475,Total,Reference,Thousand Cubic Metres per day,,,
2021,Manitoba,4.121145264,Total,Reference,Thousand Cubic Metres per day,,,
2022,Manitoba,3.826919174,Total,Reference,Thousand Cubic Metres per day,,,
2023,Manitoba,3.600441838,Total,Reference,Thousand Cubic Metres per day,,,
2024,Manitoba,3.421579186,Total,Reference,Thousand Cubic Metres per day,,,
2025,Manitoba,3.274408596,Total,Reference,Thousand Cubic Metres per day,,,
2026,Manitoba,3.165033049,Total,Reference,Thousand Cubic Metres per day,,,
2027,Manitoba,3.082821415,Total,Reference,Thousand Cubic Metres per day,,,
2028,Manitoba,3.018635325,Total,Reference,Thousand Cubic Metres per day,,,
2029,Manitoba,2.967150442,Total,Reference,Thousand Cubic Metres per day,,,
2030,Manitoba,2.925086877,Total,Reference,Thousand Cubic Metres per day,,,
2031,Manitoba,2.891577648,Total,Reference,Thousand Cubic Metres per day,,,
2032,Manitoba,2.866769428,Total,Reference,Thousand Cubic Metres per day,,,
2033,Manitoba,2.85165505,Total,Reference,Thousand Cubic Metres per day,,,
2034,Manitoba,2.846625292,Total,Reference,Thousand Cubic Metres per day,,,
2035,Manitoba,2.85100589,Total,Reference,Thousand Cubic Metres per day,,,
2036,Manitoba,2.860366281,Total,Reference,Thousand Cubic Metres per day,,,
2037,Manitoba,2.860824083,Total,Reference,Thousand Cubic Metres per day,,,
2038,Manitoba,2.86356304,Total,Reference,Thousand Cubic Metres per day,,,
2039,Manitoba,2.872569884,Total,Reference,Thousand Cubic Metres per day,,,
2040,Manitoba,2.885893451,Total,Reference,Thousand Cubic Metres per day,,,
2005,Ontario,0.38,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2006,Ontario,0.34,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2007,Ontario,0.3,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2008,Ontario,0.27,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2009,Ontario,0.25,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2010,Ontario,0.24,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2011,Ontario,0.22,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2012,Ontario,0.22,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2013,Ontario,0.2,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2014,Ontario,0.19,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2015,Ontario,0.157383897,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2016,Ontario,0.155150058,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2017,Ontario,0.094,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2018,Ontario,0.124,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2019,Ontario,0.129,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2020,Ontario,0.135,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2021,Ontario,0.147546161,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2022,Ontario,0.146070699,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2023,Ontario,0.144609992,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2024,Ontario,0.143163892,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2025,Ontario,0.141732254,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2026,Ontario,0.138911782,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2027,Ontario,0.136133546,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2028,Ontario,0.132021757,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2029,Ontario,0.129340065,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2030,Ontario,0.126698805,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2031,Ontario,0.124097436,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2032,Ontario,0.121535424,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2033,Ontario,0.12032007,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2034,Ontario,0.117822121,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2035,Ontario,0.115362099,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2036,Ontario,0.114208478,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2037,Ontario,0.1118101,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2038,Ontario,0.109448268,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2039,Ontario,0.108353786,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2040,Ontario,0.106051268,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2005,Ontario,0.38,Total,Reference,Thousand Cubic Metres per day,,,
2006,Ontario,0.34,Total,Reference,Thousand Cubic Metres per day,,,
2007,Ontario,0.3,Total,Reference,Thousand Cubic Metres per day,,,
2008,Ontario,0.27,Total,Reference,Thousand Cubic Metres per day,,,
2009,Ontario,0.25,Total,Reference,Thousand Cubic Metres per day,,,
2010,Ontario,0.24,Total,Reference,Thousand Cubic Metres per day,,,
2011,Ontario,0.22,Total,Reference,Thousand Cubic Metres per day,,,
2012,Ontario,0.22,Total,Reference,Thousand Cubic Metres per day,,,
2013,Ontario,0.2,Total,Reference,Thousand Cubic Metres per day,,,
2014,Ontario,0.19,Total,Reference,Thousand Cubic Metres per day,,,
2015,Ontario,0.157383897,Total,Reference,Thousand Cubic Metres per day,,,
2016,Ontario,0.155150058,Total,Reference,Thousand Cubic Metres per day,,,
2017,Ontario,0.094,Total,Reference,Thousand Cubic Metres per day,,,
2018,Ontario,0.124,Total,Reference,Thousand Cubic Metres per day,,,
2019,Ontario,0.129,Total,Reference,Thousand Cubic Metres per day,,,
2020,Ontario,0.135,Total,Reference,Thousand Cubic Metres per day,,,
2021,Ontario,0.147546161,Total,Reference,Thousand Cubic Metres per day,,,
2022,Ontario,0.146070699,Total,Reference,Thousand Cubic Metres per day,,,
2023,Ontario,0.144609992,Total,Reference,Thousand Cubic Metres per day,,,
2024,Ontario,0.143163892,Total,Reference,Thousand Cubic Metres per day,,,
2025,Ontario,0.141732254,Total,Reference,Thousand Cubic Metres per day,,,
2026,Ontario,0.138911782,Total,Reference,Thousand Cubic Metres per day,,,
2027,Ontario,0.136133546,Total,Reference,Thousand Cubic Metres per day,,,
2028,Ontario,0.132021757,Total,Reference,Thousand Cubic Metres per day,,,
2029,Ontario,0.129340065,Total,Reference,Thousand Cubic Metres per day,,,
2030,Ontario,0.126698805,Total,Reference,Thousand Cubic Metres per day,,,
2031,Ontario,0.124097436,Total,Reference,Thousand Cubic Metres per day,,,
2032,Ontario,0.121535424,Total,Reference,Thousand Cubic Metres per day,,,
2033,Ontario,0.12032007,Total,Reference,Thousand Cubic Metres per day,,,
2034,Ontario,0.117822121,Total,Reference,Thousand Cubic Metres per day,,,
2035,Ontario,0.115362099,Total,Reference,Thousand Cubic Metres per day,,,
2036,Ontario,0.114208478,Total,Reference,Thousand Cubic Metres per day,,,
2037,Ontario,0.1118101,Total,Reference,Thousand Cubic Metres per day,,,
2038,Ontario,0.109448268,Total,Reference,Thousand Cubic Metres per day,,,
2039,Ontario,0.108353786,Total,Reference,Thousand Cubic Metres per day,,,
2040,Ontario,0.106051268,Total,Reference,Thousand Cubic Metres per day,,,
2005,Nova Scotia,0,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2006,Nova Scotia,0,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2007,Nova Scotia,0,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2008,Nova Scotia,0,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2009,Nova Scotia,0,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2010,Nova Scotia,0,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2011,Nova Scotia,0,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2012,Nova Scotia,0,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2013,Nova Scotia,0,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2014,Nova Scotia,0,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2015,Nova Scotia,0,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2016,Nova Scotia,0,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2017,Nova Scotia,0,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2018,Nova Scotia,0,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2019,Nova Scotia,0,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2020,Nova Scotia,0,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2021,Nova Scotia,0,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2022,Nova Scotia,0,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2023,Nova Scotia,0,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2024,Nova Scotia,0,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2025,Nova Scotia,0,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2026,Nova Scotia,0,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2027,Nova Scotia,0,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2028,Nova Scotia,0,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2029,Nova Scotia,0,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2030,Nova Scotia,0,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2031,Nova Scotia,0,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2032,Nova Scotia,0,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2033,Nova Scotia,0,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2034,Nova Scotia,0,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2035,Nova Scotia,0,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2036,Nova Scotia,0,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2037,Nova Scotia,0,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2038,Nova Scotia,0,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2039,Nova Scotia,0,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2040,Nova Scotia,0,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2005,Nova Scotia,2.054115916,C5+,Reference,Thousand Cubic Metres per day,,,
2006,Nova Scotia,1.912617219,C5+,Reference,Thousand Cubic Metres per day,,,
2007,Nova Scotia,1.885589378,C5+,Reference,Thousand Cubic Metres per day,,,
2008,Nova Scotia,1.753629919,C5+,Reference,Thousand Cubic Metres per day,,,
2009,Nova Scotia,1.125630084,C5+,Reference,Thousand Cubic Metres per day,,,
2010,Nova Scotia,1.067718801,C5+,Reference,Thousand Cubic Metres per day,,,
2011,Nova Scotia,0.86001493,C5+,Reference,Thousand Cubic Metres per day,,,
2012,Nova Scotia,0.584044934,C5+,Reference,Thousand Cubic Metres per day,,,
2013,Nova Scotia,0.32690746,C5+,Reference,Thousand Cubic Metres per day,,,
2014,Nova Scotia,0.459770762,C5+,Reference,Thousand Cubic Metres per day,,,
2015,Nova Scotia,0.438082192,C5+,Reference,Thousand Cubic Metres per day,,,
2016,Nova Scotia,0.369747383,C5+,Reference,Thousand Cubic Metres per day,,,
2017,Nova Scotia,0.311322094,C5+,Reference,Thousand Cubic Metres per day,,,
2018,Nova Scotia,0.261468447,C5+,Reference,Thousand Cubic Metres per day,,,
2019,Nova Scotia,0.206729914,C5+,Reference,Thousand Cubic Metres per day,,,
2020,Nova Scotia,0.151401539,C5+,Reference,Thousand Cubic Metres per day,,,
2021,Nova Scotia,0,C5+,Reference,Thousand Cubic Metres per day,,,
2022,Nova Scotia,0,C5+,Reference,Thousand Cubic Metres per day,,,
2023,Nova Scotia,0,C5+,Reference,Thousand Cubic Metres per day,,,
2024,Nova Scotia,0,C5+,Reference,Thousand Cubic Metres per day,,,
2025,Nova Scotia,0,C5+,Reference,Thousand Cubic Metres per day,,,
2026,Nova Scotia,0,C5+,Reference,Thousand Cubic Metres per day,,,
2027,Nova Scotia,0,C5+,Reference,Thousand Cubic Metres per day,,,
2028,Nova Scotia,0,C5+,Reference,Thousand Cubic Metres per day,,,
2029,Nova Scotia,0,C5+,Reference,Thousand Cubic Metres per day,,,
2030,Nova Scotia,0,C5+,Reference,Thousand Cubic Metres per day,,,
2031,Nova Scotia,0,C5+,Reference,Thousand Cubic Metres per day,,,
2032,Nova Scotia,0,C5+,Reference,Thousand Cubic Metres per day,,,
2033,Nova Scotia,0,C5+,Reference,Thousand Cubic Metres per day,,,
2034,Nova Scotia,0,C5+,Reference,Thousand Cubic Metres per day,,,
2035,Nova Scotia,0,C5+,Reference,Thousand Cubic Metres per day,,,
2036,Nova Scotia,0,C5+,Reference,Thousand Cubic Metres per day,,,
2037,Nova Scotia,0,C5+,Reference,Thousand Cubic Metres per day,,,
2038,Nova Scotia,0,C5+,Reference,Thousand Cubic Metres per day,,,
2039,Nova Scotia,0,C5+,Reference,Thousand Cubic Metres per day,,,
2040,Nova Scotia,0,C5+,Reference,Thousand Cubic Metres per day,,,
2005,Nova Scotia,2.054115916,Total,Reference,Thousand Cubic Metres per day,,,
2006,Nova Scotia,1.912617219,Total,Reference,Thousand Cubic Metres per day,,,
2007,Nova Scotia,1.885589378,Total,Reference,Thousand Cubic Metres per day,,,
2008,Nova Scotia,1.753629919,Total,Reference,Thousand Cubic Metres per day,,,
2009,Nova Scotia,1.125630084,Total,Reference,Thousand Cubic Metres per day,,,
2010,Nova Scotia,1.067718801,Total,Reference,Thousand Cubic Metres per day,,,
2011,Nova Scotia,0.86001493,Total,Reference,Thousand Cubic Metres per day,,,
2012,Nova Scotia,0.584044934,Total,Reference,Thousand Cubic Metres per day,,,
2013,Nova Scotia,0.32690746,Total,Reference,Thousand Cubic Metres per day,,,
2014,Nova Scotia,0.459770762,Total,Reference,Thousand Cubic Metres per day,,,
2015,Nova Scotia,0.438082192,Total,Reference,Thousand Cubic Metres per day,,,
2016,Nova Scotia,0.369747383,Total,Reference,Thousand Cubic Metres per day,,,
2017,Nova Scotia,0.311322094,Total,Reference,Thousand Cubic Metres per day,,,
2018,Nova Scotia,0.261468447,Total,Reference,Thousand Cubic Metres per day,,,
2019,Nova Scotia,0.206729914,Total,Reference,Thousand Cubic Metres per day,,,
2020,Nova Scotia,0.151401539,Total,Reference,Thousand Cubic Metres per day,,,
2021,Nova Scotia,0,Total,Reference,Thousand Cubic Metres per day,,,
2022,Nova Scotia,0,Total,Reference,Thousand Cubic Metres per day,,,
2023,Nova Scotia,0,Total,Reference,Thousand Cubic Metres per day,,,
2024,Nova Scotia,0,Total,Reference,Thousand Cubic Metres per day,,,
2025,Nova Scotia,0,Total,Reference,Thousand Cubic Metres per day,,,
2026,Nova Scotia,0,Total,Reference,Thousand Cubic Metres per day,,,
2027,Nova Scotia,0,Total,Reference,Thousand Cubic Metres per day,,,
2028,Nova Scotia,0,Total,Reference,Thousand Cubic Metres per day,,,
2029,Nova Scotia,0,Total,Reference,Thousand Cubic Metres per day,,,
2030,Nova Scotia,0,Total,Reference,Thousand Cubic Metres per day,,,
2031,Nova Scotia,0,Total,Reference,Thousand Cubic Metres per day,,,
2032,Nova Scotia,0,Total,Reference,Thousand Cubic Metres per day,,,
2033,Nova Scotia,0,Total,Reference,Thousand Cubic Metres per day,,,
2034,Nova Scotia,0,Total,Reference,Thousand Cubic Metres per day,,,
2035,Nova Scotia,0,Total,Reference,Thousand Cubic Metres per day,,,
2036,Nova Scotia,0,Total,Reference,Thousand Cubic Metres per day,,,
2037,Nova Scotia,0,Total,Reference,Thousand Cubic Metres per day,,,
2038,Nova Scotia,0,Total,Reference,Thousand Cubic Metres per day,,,
2039,Nova Scotia,0,Total,Reference,Thousand Cubic Metres per day,,,
2040,Nova Scotia,0,Total,Reference,Thousand Cubic Metres per day,,,
2005,Newfoundland and Labrador,48.47,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2006,Newfoundland and Labrador,48.28,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2007,Newfoundland and Labrador,58.58,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2008,Newfoundland and Labrador,54.55,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2009,Newfoundland and Labrador,42.55,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2010,Newfoundland and Labrador,43.85,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2011,Newfoundland and Labrador,42.14,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2012,Newfoundland and Labrador,31.43,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2013,Newfoundland and Labrador,36.87,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2014,Newfoundland and Labrador,34.34,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2015,Newfoundland and Labrador,27.348,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2016,Newfoundland and Labrador,33.334,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2017,Newfoundland and Labrador,34.76,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2018,Newfoundland and Labrador,30.97629201,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2019,Newfoundland and Labrador,29.96844941,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2020,Newfoundland and Labrador,23.37378821,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2021,Newfoundland and Labrador,23.81901256,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2022,Newfoundland and Labrador,23.31319162,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2023,Newfoundland and Labrador,26.66891852,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2024,Newfoundland and Labrador,26.00897652,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2025,Newfoundland and Labrador,25.22276464,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2026,Newfoundland and Labrador,23.10105201,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2027,Newfoundland and Labrador,21.31552847,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2028,Newfoundland and Labrador,21.68160128,Conventional Light,Reference,Thousand Cubic Metres per day,,,
